Entity,Code,Year,Democracy Index,World region according to OWID
Burundi,BDI,2015,2.49,Africa
Burundi,BDI,2016,2.4,Africa
Burundi,BDI,2017,2.33,Africa
Burundi,BDI,2018,2.33,Africa
Burundi,BDI,2019,2.15,Africa
Burundi,BDI,2020,2.14,Africa
Burundi,BDI,2021,2.13,Africa
Burundi,BDI,2022,2.13,Africa
Burundi,BDI,2023,2.13,Africa
Burundi,BDI,2024,2.13,Africa
Cambodia,KHM,2006,4.77,Asia
Cambodia,KHM,2008,4.87,Asia
Cambodia,KHM,2010,4.87,Asia
Cambodia,KHM,2011,4.87,Asia
Cambodia,KHM,2012,4.96,Asia
Cambodia,KHM,2013,4.6,Asia
Cambodia,KHM,2014,4.78,Asia
Cambodia,KHM,2015,4.27,Asia
Cambodia,KHM,2016,4.27,Asia
Cambodia,KHM,2017,3.63,Asia
Cambodia,KHM,2018,3.59,Asia
Cambodia,KHM,2019,3.53,Asia
Cambodia,KHM,2020,3.1,Asia
Cambodia,KHM,2021,2.9,Asia
Cambodia,KHM,2022,3.18,Asia
Cambodia,KHM,2023,3.05,Asia
Cambodia,KHM,2024,2.94,Asia
Cameroon,CMR,2006,3.27,Africa
Cameroon,CMR,2008,3.46,Africa
Cameroon,CMR,2010,3.41,Africa
Cameroon,CMR,2011,3.41,Africa
Cameroon,CMR,2012,3.44,Africa
Cameroon,CMR,2013,3.41,Africa
Cameroon,CMR,2014,3.41,Africa
Cameroon,CMR,2015,3.66,Africa
Cameroon,CMR,2016,3.46,Africa
Cameroon,CMR,2017,3.61,Africa
Cameroon,CMR,2018,3.28,Africa
Cameroon,CMR,2019,2.85,Africa
Cameroon,CMR,2020,2.77,Africa
Cameroon,CMR,2021,2.56,Africa
Cameroon,CMR,2022,2.56,Africa
Cameroon,CMR,2023,2.56,Africa
Cameroon,CMR,2024,2.56,Africa
Canada,CAN,2006,9.07,North America
Canada,CAN,2008,9.07,North America
Canada,CAN,2010,9.08,North America
Canada,CAN,2011,9.08,North America
Canada,CAN,2012,9.08,North America
Canada,CAN,2013,9.08,North America
Canada,CAN,2014,9.08,North America
Canada,CAN,2015,9.08,North America
Canada,CAN,2016,9.15,North America
Canada,CAN,2017,9.15,North America
Canada,CAN,2018,9.15,North America
Canada,CAN,2019,9.22,North America
Canada,CAN,2020,9.24,North America
Canada,CAN,2021,8.87,North America
Canada,CAN,2022,8.88,North America
Canada,CAN,2023,8.69,North America
Canada,CAN,2024,8.69,North America
Cape Verde,CPV,2006,7.43,Africa
Cape Verde,CPV,2008,7.81,Africa
Cape Verde,CPV,2010,7.94,Africa
Cape Verde,CPV,2011,7.92,Africa
Cape Verde,CPV,2012,7.92,Africa
Cape Verde,CPV,2013,7.92,Africa
Cape Verde,CPV,2014,7.81,Africa
Cape Verde,CPV,2015,7.81,Africa
Cape Verde,CPV,2016,7.94,Africa
Cape Verde,CPV,2017,7.88,Africa
Cape Verde,CPV,2018,7.88,Africa
Cape Verde,CPV,2019,7.78,Africa
Cape Verde,CPV,2020,7.65,Africa
Cape Verde,CPV,2021,7.65,Africa
Cape Verde,CPV,2022,7.65,Africa
Cape Verde,CPV,2023,7.65,Africa
Cape Verde,CPV,2024,7.58,Africa
Central African Republic,CAF,2006,1.61,Africa
Central African Republic,CAF,2008,1.86,Africa
Central African Republic,CAF,2010,1.82,Africa
Central African Republic,CAF,2011,1.82,Africa
Central African Republic,CAF,2012,1.99,Africa
Central African Republic,CAF,2013,1.49,Africa
Central African Republic,CAF,2014,1.49,Africa
Central African Republic,CAF,2015,1.57,Africa
Central African Republic,CAF,2016,1.61,Africa
Central African Republic,CAF,2017,1.52,Africa
Central African Republic,CAF,2018,1.52,Africa
Central African Republic,CAF,2019,1.32,Africa
Central African Republic,CAF,2020,1.32,Africa
Central African Republic,CAF,2021,1.43,Africa
Central African Republic,CAF,2022,1.35,Africa
Central African Republic,CAF,2023,1.18,Africa
Central African Republic,CAF,2024,1.18,Africa
Chad,TCD,2006,1.65,Africa
Chad,TCD,2008,1.52,Africa
Chad,TCD,2010,1.52,Africa
Chad,TCD,2011,1.62,Africa
Chad,TCD,2012,1.62,Africa
Chad,TCD,2013,1.5,Africa
Chad,TCD,2014,1.5,Africa
Chad,TCD,2015,1.5,Africa
Chad,TCD,2016,1.5,Africa
Chad,TCD,2017,1.5,Africa
Chad,TCD,2018,1.61,Africa
Chad,TCD,2019,1.61,Africa
Chad,TCD,2020,1.55,Africa
Chad,TCD,2021,1.67,Africa
Chad,TCD,2022,1.67,Africa
Chad,TCD,2023,1.67,Africa
Chad,TCD,2024,1.89,Africa
Chile,CHL,2006,7.89,South America
Chile,CHL,2008,7.89,South America
Chile,CHL,2010,7.67,South America
Chile,CHL,2011,7.54,South America
Chile,CHL,2012,7.54,South America
Chile,CHL,2013,7.8,South America
Chile,CHL,2014,7.8,South America
Chile,CHL,2015,7.84,South America
Chile,CHL,2016,7.78,South America
Chile,CHL,2017,7.84,South America
Chile,CHL,2018,7.97,South America
Chile,CHL,2019,8.08,South America
Chile,CHL,2020,8.28,South America
Chile,CHL,2021,7.92,South America
Chile,CHL,2022,8.22,South America
Chile,CHL,2023,7.98,South America
Chile,CHL,2024,7.83,South America
China,CHN,2006,2.97,Asia
China,CHN,2008,3.04,Asia
China,CHN,2010,3.14,Asia
China,CHN,2011,3.14,Asia
China,CHN,2012,3,Asia
China,CHN,2013,3,Asia
China,CHN,2014,3,Asia
China,CHN,2015,3.14,Asia
China,CHN,2016,3.14,Asia
China,CHN,2017,3.1,Asia
China,CHN,2018,3.32,Asia
China,CHN,2019,2.26,Asia
China,CHN,2020,2.27,Asia
China,CHN,2021,2.21,Asia
China,CHN,2022,1.94,Asia
China,CHN,2023,2.12,Asia
China,CHN,2024,2.11,Asia
Colombia,COL,2006,6.4,South America
Colombia,COL,2008,6.54,South America
Colombia,COL,2010,6.55,South America
Colombia,COL,2011,6.63,South America
Colombia,COL,2012,6.63,South America
Colombia,COL,2013,6.55,South America
Colombia,COL,2014,6.55,South America
Colombia,COL,2015,6.62,South America
Colombia,COL,2016,6.67,South America
Colombia,COL,2017,6.67,South America
Colombia,COL,2018,6.96,South America
Colombia,COL,2019,7.13,South America
Colombia,COL,2020,7.04,South America
Colombia,COL,2021,6.48,South America
Colombia,COL,2022,6.72,South America
Colombia,COL,2023,6.55,South America
Colombia,COL,2024,6.35,South America
Comoros,COM,2006,3.9,Africa
Comoros,COM,2008,3.58,Africa
Comoros,COM,2010,3.41,Africa
Comoros,COM,2011,3.52,Africa
Comoros,COM,2012,3.52,Africa
Comoros,COM,2013,3.52,Africa
Comoros,COM,2014,3.52,Africa
Comoros,COM,2015,3.71,Africa
Comoros,COM,2016,3.71,Africa
Comoros,COM,2017,3.71,Africa
Comoros,COM,2018,3.71,Africa
Comoros,COM,2019,3.15,Africa
Comoros,COM,2020,3.09,Africa
Comoros,COM,2021,3.2,Africa
Comoros,COM,2022,3.2,Africa
Comoros,COM,2023,3.04,Africa
Comoros,COM,2024,2.84,Africa
Congo,COG,2006,3.19,Africa
Congo,COG,2008,2.94,Africa
Congo,COG,2010,2.89,Africa
Congo,COG,2011,2.89,Africa
Congo,COG,2012,2.89,Africa
Congo,COG,2013,2.89,Africa
Congo,COG,2014,2.89,Africa
Congo,COG,2015,2.91,Africa
Congo,COG,2016,2.91,Africa
Congo,COG,2017,3.25,Africa
Congo,COG,2018,3.31,Africa
Congo,COG,2019,3.11,Africa
Congo,COG,2020,3.11,Africa
Congo,COG,2021,2.79,Africa
Congo,COG,2022,2.79,Africa
Congo,COG,2023,2.79,Africa
Congo,COG,2024,2.79,Africa
Costa Rica,CRI,2006,8.04,North America
Costa Rica,CRI,2008,8.04,North America
Costa Rica,CRI,2010,8.04,North America
Costa Rica,CRI,2011,8.1,North America
Costa Rica,CRI,2012,8.1,North America
Costa Rica,CRI,2013,8.03,North America
Costa Rica,CRI,2014,8.03,North America
Costa Rica,CRI,2015,7.96,North America
Costa Rica,CRI,2016,7.88,North America
Costa Rica,CRI,2017,7.88,North America
Costa Rica,CRI,2018,8.07,North America
Costa Rica,CRI,2019,8.13,North America
Costa Rica,CRI,2020,8.16,North America
Costa Rica,CRI,2021,8.07,North America
Costa Rica,CRI,2022,8.29,North America
Costa Rica,CRI,2023,8.29,North America
Costa Rica,CRI,2024,8.29,North America
Cote d'Ivoire,CIV,2006,3.38,Africa
Cote d'Ivoire,CIV,2008,3.27,Africa
Cote d'Ivoire,CIV,2010,3.02,Africa
Cote d'Ivoire,CIV,2011,3.08,Africa
Cote d'Ivoire,CIV,2012,3.25,Africa
Cote d'Ivoire,CIV,2013,3.25,Africa
Cote d'Ivoire,CIV,2014,3.53,Africa
Cote d'Ivoire,CIV,2015,3.31,Africa
Cote d'Ivoire,CIV,2016,3.81,Africa
Cote d'Ivoire,CIV,2017,3.93,Africa
Cote d'Ivoire,CIV,2018,4.15,Africa
Cote d'Ivoire,CIV,2019,4.05,Africa
Cote d'Ivoire,CIV,2020,4.11,Africa
Cote d'Ivoire,CIV,2021,4.22,Africa
Cote d'Ivoire,CIV,2022,4.22,Africa
Cote d'Ivoire,CIV,2023,4.22,Africa
Cote d'Ivoire,CIV,2024,4.22,Africa
Croatia,HRV,2006,7.04,Europe
Croatia,HRV,2008,7.04,Europe
Croatia,HRV,2010,6.81,Europe
Croatia,HRV,2011,6.73,Europe
Croatia,HRV,2012,6.93,Europe
Croatia,HRV,2013,6.93,Europe
Croatia,HRV,2014,6.93,Europe
Croatia,HRV,2015,6.93,Europe
Croatia,HRV,2016,6.75,Europe
Croatia,HRV,2017,6.63,Europe
Croatia,HRV,2018,6.57,Europe
Croatia,HRV,2019,6.57,Europe
Croatia,HRV,2020,6.5,Europe
Croatia,HRV,2021,6.5,Europe
Croatia,HRV,2022,6.5,Europe
Croatia,HRV,2023,6.5,Europe
Croatia,HRV,2024,6.5,Europe
Cuba,CUB,2006,3.52,North America
Cuba,CUB,2008,3.52,North America
Cuba,CUB,2010,3.52,North America
Cuba,CUB,2011,3.52,North America
Cuba,CUB,2012,3.52,North America
Cuba,CUB,2013,3.52,North America
Cuba,CUB,2014,3.52,North America
Cuba,CUB,2015,3.52,North America
Cuba,CUB,2016,3.46,North America
Cuba,CUB,2017,3.31,North America
Cuba,CUB,2018,3,North America
Cuba,CUB,2019,2.84,North America
Cuba,CUB,2020,2.84,North America
Cuba,CUB,2021,2.59,North America
